Trace, Policy, L1_Size, L2_Size, L1_Hits, L1_Misses, L1_Accesses, L1_Writes, L1_Charged, L1_Hit_Ratio, L2_Hits, L2_Misses, L2_Accesses, L2_Writes, L2_Charged, L2_Hit_Ratio, Total_Hits, Total_Misses, Total_Accesses, Remote_Accesses, Remote_Writes, Remote_Charged, Total_Hit_Ratio, Time(s), WeightedFastDB, WeightedModDB, WeightedSlowDB
redis_anonymized_trace_1.txt, HierarchicalCache,10,990,1945322,3143810,5089132,3143810,5089132, 0.38225025407083174,1706789,1437021,3143810,1437018,1706789, 0.5429046284603714,3652111,1437021,5089132,1437021,0,1437021, 0.7176294503659956,15.5455,22035143,79515983,151367033
redis_anonymized_trace_1.txt, HierarchicalCache,50,950,2986303,2102829,5089132,2102829,5089132, 0.5868000672806286,660852,1441977,2102829,1441955,660852,0.314268065,3647155,1441977,5089132,1441977,0,1441977, 0.7166556104262967,11.4996,18946892,76625972,148724822
redis_anonymized_trace_1.txt, HierarchicalCache,100,900,3221225,1867907,5089132,1867907,5089132, 0.6329615738007974,421964,1445943,1867907,1445908,421964, 0.22590203902014394,3643189,1445943,5089132,1445943,0,1445943, 0.7158763026779419,11.109,18269888,76107608,148404758
redis_anonymized_trace_1.txt, HierarchicalCache,200,800,3293725,1795407,5089132,1795407,5089132, 0.6472076181164096,342920,1452487,1795407,1452853,342920, 0.19099847555456784,3636645,1452487,5089132,1452487,0,1452487, 0.7145904252434403,10.7829,18098196,76197676,148822026
redis_anonymized_trace_1.txt, HierarchicalCache,300,700,3302527,1786605,5089132,1786605,5089132, 0.6489371861449065,326659,1459946,1786605,1462133,326659,0.18283784,3629186,1459946,5089132,1459946,0,1459946, 0.7131247529048176,10.82,18124003,76521843,149519143
redis_anonymized_trace_1.txt, HierarchicalCache,400,600,3305632,1783500,5089132,1783500,5089132, 0.6495473098359406,316148,1467352,1783500,1508365,316148, 0.17726268573030557,3621780,1467352,5089132,1467352,0,1467352, 0.7116694949158324,10.9873,18166530,76860610,150228210
redis_anonymized_trace_1.txt, HierarchicalCache,500,500,3308820,1780312,5089132,1780312,5089132, 0.6501737427915015,314113,1466199,1780312,1772479,314113, 0.1764370514831108,3622933,1466199,5089132,1466199,0,1466199, 0.7118960561447414,11.9339,18148895,76796855,150106805
redis_anonymized_trace_1.txt, HierarchicalCache,20,1980,2436364,2652768,5089132,2652768,5089132, 0.4787386139718915,1363570,1289198,2652768,1289191,1363570, 0.5140178108300462,3799934,1289198,5089132,1289198,0,1289198, 0.7466762504882954,14.4543,19527256,71095176,135555076
redis_anonymized_trace_1.txt, HierarchicalCache,100,1900,3221225,1867907,5089132,1867907,5089132, 0.6329615738007974,575996,1291911,1867907,1291852,575996, 0.30836438859108084,3797221,1291911,5089132,1291911,0,1291911,0.746143154,25.8038,17191664,68868104,133463654
redis_anonymized_trace_1.txt, HierarchicalCache,200,1800,3293725,1795407,5089132,1795407,5089132, 0.6472076181164096,500922,1294485,1795407,1294357,500922, 0.27900191989894213,3794647,1294485,5089132,1294485,0,1294485, 0.7456373699876521,18.2175,16992182,68771582,133495832
redis_anonymized_trace_1.txt, HierarchicalCache,400,1600,3305632,1783500,5089132,1783500,5089132, 0.6495473098359406,484294,1299206,1783500,1299303,484294, 0.2715413512755817,3789926,1299206,5089132,1299206,0,1299206,0.744709707,28.9975,16989508,68957748,133918048
redis_anonymized_trace_1.txt, HierarchicalCache,600,1400,3328697,1760435,5089132,1760435,5089132,0.654079517,457144,1303291,1760435,1306101,457144, 0.2596767276269786,3785841,1303291,5089132,1303291,0,1303291, 0.7439070159705035,24.2513,16948908,69080548,134245098
redis_anonymized_trace_1.txt, HierarchicalCache,800,1200,3509404,1579728,5089132,1579728,5089132, 0.6895879297294706,277851,1301877,1579728,1352928,277851, 0.1758853422867734,3787255,1301877,5089132,1301877,0,1301877, 0.7441848629589486,16.2791,16396889,68471969,133565819
redis_anonymized_trace_1.txt, HierarchicalCache,1000,1000,3653992,1435140,5089132,1435140,5089132, 0.7179990615295496,137903,1297237,1435140,1346152,137903,0.096090277,3791895,1297237,5089132,1297237,0,1297237, 0.7450966097951478,12.1563,15930645,67820125,132681975
redis_anonymized_trace_1.txt, HierarchicalCache,30,2970,2704061,2385071,5089132,2385071,5089132,0.531340315,1175421,1209650,2385071,1209638,1175421, 0.4928243226302278,3879482,1209650,5089132,1209650,0,1209650, 0.7623072068085481,14.8151,18167329,66553329,127035829
redis_anonymized_trace_1.txt, HierarchicalCache,150,2850,3277797,1811335,5089132,1811335,5089132, 0.6440778113045604,598742,1212593,1811335,1212500,598742, 0.3305528795059997,3876539,1212593,5089132,1212593,0,1212593, 0.7617289156579158,11.7321,16466722,64970442,125600092
redis_anonymized_trace_1.txt, HierarchicalCache,300,2700,3302527,1786605,5089132,1786605,5089132, 0.6489371861449065,570766,1215839,1786605,1215663,570766, 0.31946960855925066,3873293,1215839,5089132,1215839,0,1215839, 0.7610910858669022,11.3422,16415254,65048814,125840764
redis_anonymized_trace_1.txt, HierarchicalCache,600,2400,3328697,1760435,5089132,1760435,5089132,0.654079517,538625,1221810,1760435,1221691,538625, 0.30596131069877613,3867322,1221810,5089132,1221810,0,1221810, 0.7599178013067848,10.9619,16378541,65250941,126341441
redis_anonymized_trace_1.txt, HierarchicalCache,900,2100,3603128,1486004,5089132,1486004,5089132,0.70800443,265291,1220713,1486004,1239631,265291, 0.1785264373447178,3868419,1220713,5089132,1220713,0,1220713, 0.7601333586945672,10.2759,15547569,64376089,125411739
